Messzeitpunkt;Temperatur 1;Temperatur 2;Feuchte;Max Temp 1 Alarm Einstellung;Max Temp 1 Alarm Aktiv;Max Temp 1 Alarm Begin Event;Max Temp 1 Alarm Ende Event;Min Temp 1 Alarm Einstellung;Min Temp 1 Alarm Aktiv;Min Temp 1 Alarm Begin Event;Min Temp 1 Alarm Ende Event;Max Temp 2 Alarm Einstellung;Max Temp 2 Alarm Aktiv;Max Temp 2 Alarm Begin Event;Max Temp 2 Alarm Ende Event;Min Temp 2 Alarm Einstellung;Min Temp 2 Alarm Aktiv;Min Temp 2 Alarm Begin Event;Min Temp 2 Alarm Ende Event;Max Feuchte Alarm Einstellung;Max Feuchte Alarm Aktiv;Max Feuchte Alarm Begin Event;Max Humidity Alarm Ende Event;Min Feuchte Alarm Einstellung;Min Feuchte Alarm Aktiv;Min Feuchte Alarm Begin Event;Min Humidity Alarm Ende Event
29.07.2022 07:11:33;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:15:06;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:18:38;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:22:11;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:25:43;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:29:15;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:32:48;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:36:19;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:39:52;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:43:24;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:46:56;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:50:27;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:53:58;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 07:57:32;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:01:04;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:04:35;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:08:07;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:11:40;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:15:12;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:18:43;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:22:16;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:25:48;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:29:20;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:32:53;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:36:24;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:39:56;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:43:27;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:47:00;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:50:32;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:54:04;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 08:57:36;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:01:07;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:04:41;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:08:12;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:11:44;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:15:16;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:18:47;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:22:20;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:25:52;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:29:24;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:32:55;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:36:27;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:40:00;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:43:32;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:47:05;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:50:36;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:54:07;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 09:57:41;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:01:13;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:04:44;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:08:16;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:11:48;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:15:20;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:18:52;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:22:24;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:25:56;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:29:28;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:33:00;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:36:32;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:40:04;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:43:36;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:47:07;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:50:39;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:54:12;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 10:57:44;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:01:15;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:04:46;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:08:19;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:11:50;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:15:22;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:18:55;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:22:28;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:25:59;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:29:31;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:33:03;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:36:36;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:40:07;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:43:39;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:47:11;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:50:43;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:54:15;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 11:57:47;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:01:20;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:04:51;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:08:23;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:11:56;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:15:28;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:18:59;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:22:31;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:26:04;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:29:36;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:33:08;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:36:40;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:40:12;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:43:44;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:47:16;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:50:48;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:54:20;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 12:57:53;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:01:24;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:04:56;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:08:28;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:12:00;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:15:33;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:19:04;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:22:36;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:26:08;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:29:42;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:33:14;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:36:45;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:40:16;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:43:48;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:47:21;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:50:52;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:54:24;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 13:57:56;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:01:28;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:05:01;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:08:34;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:12:05;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:15:37;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:19:09;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:22:41;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:26:13;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:29:44;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:33:17;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:36:50;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:40:21;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:43:53;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:47:25;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:50:57;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:54:29;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 14:58:01;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:01:33;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:05:05;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:08:37;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:12:09;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:15:41;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:19:12;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:22:45;21,4;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:26:17;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:29:49;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:33:21;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:36:53;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:40:25;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:43:57;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:47:30;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:51:02;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:54:32;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 15:58:04;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:01:37;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:05:09;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:08:40;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:12:14;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:15:46;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:19:18;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:22:50;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:26:22;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:29:55;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:33:26;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:36:59;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:40:31;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:44:03;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:47:34;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:51:06;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:54:39;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 16:58:11;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:01:42;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:05:15;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:08:47;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:12:19;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:15:51;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:19:23;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:22:55;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:26:27;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:29:59;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:33:31;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:37:03;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:40:32;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:44:06;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:47:38;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:51:11;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:54:43;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 17:58:14;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:01:47;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:05:20;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:08:52;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:12:23;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:15:56;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:19:28;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:22:59;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:26:31;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:30:03;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:33:35;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:37:08;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:40:39;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:44:11;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:47:43;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:51:16;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:54:47;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 18:58:19;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:01:51;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:05:24;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:08:56;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:12:27;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:16:00;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:19:32;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:23:03;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:26:36;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:30:07;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:33:39;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:37:10;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:40:41;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:44:14;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:47:46;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:51:18;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:54:49;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 19:58:21;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:01:54;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:05:25;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:08:56;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:12:28;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:15:59;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:19:32;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:23:05;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:26:36;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:30:08;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:33:41;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:37:13;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:40:45;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:44:18;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:47:49;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:51:20;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:54:54;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 20:58:25;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:01:57;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:05:29;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:09:00;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:12:34;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:16:05;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:19:36;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:23:08;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:26:41;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:30:13;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:33:44;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:37:17;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:40:49;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:44:21;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:47:52;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:51:24;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:54:57;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 21:58:29;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:02:00;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:05:33;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:09:05;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:12:36;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:16:09;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:19:41;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:23:12;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:26:45;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:30:17;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:33:49;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:37:21;22,2;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:40:53;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:44:25;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:47:57;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:51:29;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:55:01;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 22:58:33;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:02:06;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:05:39;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:09:11;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:12:43;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:16:15;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:19:48;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:23:21;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:26:53;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:30:24;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:33:56;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:37:29;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:41:01;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:44:33;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:48:04;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:51:37;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:55:09;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022 23:58:40;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
30.07.2022 00:02:12;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
30.07.2022 00:05:45;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
